date,revenue_offeredcapacity_regup
2023-04-01 00:00:00,9.8700
2023-04-01 01:00:00,8.4200
2023-04-01 02:00:00,7.7100
2023-04-01 03:00:00,7.1400
2023-04-01 04:00:00,4.1200
2023-04-01 05:00:00,4.0900
2023-04-01 06:00:00,9.4000
2023-04-01 07:00:00,22.5400
2023-04-01 08:00:00,17.5500
2023-04-01 09:00:00,10.9700
2023-04-01 10:00:00,16.9200
2023-04-01 11:00:00,25.6700
2023-04-01 12:00:00,3.1100
2023-04-01 13:00:00,29.6900
2023-04-01 14:00:00,26.0500
2023-04-01 15:00:00,34.0400
2023-04-01 16:00:00,8.7600
2023-04-01 17:00:00,7.6100
2023-04-01 18:00:00,7.3300
2023-04-01 19:00:00,41.9200
2023-04-01 20:00:00,11.9100
2023-04-01 21:00:00,32.3600
2023-04-01 22:00:00,25.7600
2023-04-01 23:00:00,56.3900
2023-04-02 00:00:00,3.0800
2023-04-02 01:00:00,1.8500
2023-04-02 02:00:00,1.8500
2023-04-02 03:00:00,19.4000
2023-04-02 04:00:00,2.2200
2023-04-02 05:00:00,2.2200
2023-04-02 06:00:00,13.5200
2023-04-02 07:00:00,23.8500
2023-04-02 08:00:00,17.9200
2023-04-02 09:00:00,0
2023-04-02 10:00:00,24.3800
2023-04-02 11:00:00,30.5700
2023-04-02 12:00:00,0
2023-04-02 13:00:00,40.2000
2023-04-02 14:00:00,32.8800
2023-04-02 15:00:00,5.2100
2023-04-02 16:00:00,13.2000
2023-04-02 17:00:00,11.0400
2023-04-02 18:00:00,13.3400
2023-04-02 19:00:00,34.2300
2023-04-02 20:00:00,0
2023-04-02 21:00:00,50.1900
2023-04-02 22:00:00,16.2800
2023-04-02 23:00:00,16.4400
2023-04-03 00:00:00,12.7400
2023-04-03 01:00:00,11.9100
2023-04-03 02:00:00,10.8600
2023-04-03 03:00:00,10.4800
2023-04-03 04:00:00,9.8600
2023-04-03 05:00:00,3.7100
2023-04-03 06:00:00,17.3700
2023-04-03 07:00:00,29.2500
2023-04-03 08:00:00,29.2500
2023-04-03 09:00:00,0
2023-04-03 10:00:00,6.6300
2023-04-03 11:00:00,56.4900
2023-04-03 12:00:00,56.0300
2023-04-03 13:00:00,34.7300
2023-04-03 14:00:00,67.8400
2023-04-03 15:00:00,63.9500
2023-04-03 16:00:00,15
2023-04-03 17:00:00,42.5900
2023-04-03 18:00:00,25.5600
2023-04-03 19:00:00,54.3300
2023-04-03 20:00:00,41.8000
2023-04-03 21:00:00,17
2023-04-03 22:00:00,16.6300
2023-04-03 23:00:00,14.1300
2023-04-04 00:00:00,0
2023-04-04 01:00:00,0
2023-04-04 02:00:00,0
2023-04-04 03:00:00,0
2023-04-04 04:00:00,0
2023-04-04 05:00:00,0
2023-04-04 06:00:00,0
2023-04-04 07:00:00,0
2023-04-04 08:00:00,0
2023-04-04 09:00:00,0
2023-04-04 10:00:00,0
2023-04-04 11:00:00,0
2023-04-04 12:00:00,0
2023-04-04 13:00:00,0
2023-04-04 14:00:00,0
2023-04-04 15:00:00,0
2023-04-04 16:00:00,0
2023-04-04 17:00:00,0
2023-04-04 18:00:00,0
2023-04-04 19:00:00,0
2023-04-04 20:00:00,0
2023-04-04 21:00:00,0
2023-04-04 22:00:00,0
2023-04-04 23:00:00,0
2023-04-05 00:00:00,0
2023-04-05 01:00:00,0
2023-04-05 02:00:00,0
2023-04-05 03:00:00,0
2023-04-05 04:00:00,0
2023-04-05 05:00:00,0
2023-04-05 06:00:00,0
2023-04-05 07:00:00,0
2023-04-05 08:00:00,0
2023-04-05 09:00:00,0
2023-04-05 10:00:00,0
2023-04-05 11:00:00,0
2023-04-05 12:00:00,0
2023-04-05 13:00:00,0
2023-04-05 14:00:00,0
2023-04-05 15:00:00,0
2023-04-05 16:00:00,0
2023-04-05 17:00:00,0
2023-04-05 18:00:00,0
2023-04-05 19:00:00,0
2023-04-05 20:00:00,0
2023-04-05 21:00:00,0
2023-04-05 22:00:00,0
2023-04-05 23:00:00,0
2023-04-06 00:00:00,7.4400
2023-04-06 01:00:00,7.8000
2023-04-06 02:00:00,16.4900
2023-04-06 03:00:00,7.3100
2023-04-06 04:00:00,1.0300
2023-04-06 05:00:00,1.1200
2023-04-06 06:00:00,4.5900
2023-04-06 07:00:00,12.8100
2023-04-06 08:00:00,16.7300
2023-04-06 09:00:00,0
2023-04-06 10:00:00,28.8600
2023-04-06 11:00:00,38.6900
2023-04-06 12:00:00,40.7000
2023-04-06 13:00:00,45.3400
2023-04-06 14:00:00,0
2023-04-06 15:00:00,32.8400
2023-04-06 16:00:00,103.9600
2023-04-06 17:00:00,29.2700
2023-04-06 18:00:00,0
2023-04-06 19:00:00,70.2200
2023-04-06 20:00:00,5.1100
2023-04-06 21:00:00,13.8600
2023-04-06 22:00:00,20.4700
2023-04-06 23:00:00,44.6800
2023-04-07 00:00:00,0
2023-04-07 01:00:00,0
2023-04-07 02:00:00,0
2023-04-07 03:00:00,0
2023-04-07 04:00:00,0
2023-04-07 05:00:00,0
2023-04-07 06:00:00,0
2023-04-07 07:00:00,0
2023-04-07 08:00:00,0
2023-04-07 09:00:00,0
2023-04-07 10:00:00,0
2023-04-07 11:00:00,0
2023-04-07 12:00:00,0
2023-04-07 13:00:00,0
2023-04-07 14:00:00,0
2023-04-07 15:00:00,0
2023-04-07 16:00:00,0
2023-04-07 17:00:00,0
2023-04-07 18:00:00,0
2023-04-07 19:00:00,0
2023-04-07 20:00:00,0
2023-04-07 21:00:00,0
2023-04-07 22:00:00,0
2023-04-07 23:00:00,0
2023-04-08 00:00:00,8.4600
2023-04-08 01:00:00,7.7600
2023-04-08 02:00:00,8.4000
2023-04-08 03:00:00,8.3300
2023-04-08 04:00:00,0
2023-04-08 05:00:00,0.5400
2023-04-08 06:00:00,1.4700
2023-04-08 07:00:00,0
2023-04-08 08:00:00,30.1000
2023-04-08 09:00:00,0
2023-04-08 10:00:00,25.8800
2023-04-08 11:00:00,41.1200
2023-04-08 12:00:00,43.6500
2023-04-08 13:00:00,43.7800
2023-04-08 14:00:00,0
2023-04-08 15:00:00,0
2023-04-08 16:00:00,0
2023-04-08 17:00:00,23.3300
2023-04-08 18:00:00,0
2023-04-08 19:00:00,0
2023-04-08 20:00:00,0
2023-04-08 21:00:00,19.0600
2023-04-08 22:00:00,11.9000
2023-04-08 23:00:00,14.9000
2023-04-09 00:00:00,0
2023-04-09 01:00:00,0
2023-04-09 02:00:00,0
2023-04-09 03:00:00,0
2023-04-09 04:00:00,0
2023-04-09 05:00:00,0
2023-04-09 06:00:00,0
2023-04-09 07:00:00,0
2023-04-09 08:00:00,0
2023-04-09 09:00:00,0
2023-04-09 10:00:00,0
2023-04-09 11:00:00,0
2023-04-09 12:00:00,0
2023-04-09 13:00:00,0
2023-04-09 14:00:00,0
2023-04-09 15:00:00,0
2023-04-09 16:00:00,0
2023-04-09 17:00:00,0
2023-04-09 18:00:00,0
2023-04-09 19:00:00,0
2023-04-09 20:00:00,0
2023-04-09 21:00:00,0
2023-04-09 22:00:00,0
2023-04-09 23:00:00,0
2023-04-10 00:00:00,0
2023-04-10 01:00:00,0
2023-04-10 02:00:00,0
2023-04-10 03:00:00,0
2023-04-10 04:00:00,0
2023-04-10 05:00:00,0
2023-04-10 06:00:00,0
2023-04-10 07:00:00,0
2023-04-10 08:00:00,0
2023-04-10 09:00:00,0
2023-04-10 10:00:00,0
2023-04-10 11:00:00,0
2023-04-10 12:00:00,0
2023-04-10 13:00:00,0
2023-04-10 14:00:00,0
2023-04-10 15:00:00,0
2023-04-10 16:00:00,0
2023-04-10 17:00:00,0
2023-04-10 18:00:00,0
2023-04-10 19:00:00,0
2023-04-10 20:00:00,0
2023-04-10 21:00:00,0
2023-04-10 22:00:00,0
2023-04-10 23:00:00,0
2023-04-11 00:00:00,8.5000
2023-04-11 01:00:00,2.9400
2023-04-11 02:00:00,10.2100
2023-04-11 03:00:00,0
2023-04-11 04:00:00,0
2023-04-11 05:00:00,4.2900
2023-04-11 06:00:00,41.4800
2023-04-11 07:00:00,0
2023-04-11 08:00:00,0
2023-04-11 09:00:00,0
2023-04-11 10:00:00,62.5900
2023-04-11 11:00:00,55.8300
2023-04-11 12:00:00,61.6700
2023-04-11 13:00:00,61.0600
2023-04-11 14:00:00,64.5400
2023-04-11 15:00:00,63.6600
2023-04-11 16:00:00,84.7000
2023-04-11 17:00:00,17.5500
2023-04-11 18:00:00,0
2023-04-11 19:00:00,54.5500
2023-04-11 20:00:00,0
2023-04-11 21:00:00,9.7300
2023-04-11 22:00:00,8.3900
2023-04-11 23:00:00,11.2100
2023-04-12 00:00:00,8.4000
2023-04-12 01:00:00,4.8500
2023-04-12 02:00:00,8.3500
2023-04-12 03:00:00,9.5300
2023-04-12 04:00:00,1.6300
2023-04-12 05:00:00,5.3000
2023-04-12 06:00:00,12.6800
2023-04-12 07:00:00,20.9700
2023-04-12 08:00:00,30.1100
2023-04-12 09:00:00,16.7300
2023-04-12 10:00:00,34.7400
2023-04-12 11:00:00,39.2800
2023-04-12 12:00:00,43.8600
2023-04-12 13:00:00,28.7800
2023-04-12 14:00:00,0
2023-04-12 15:00:00,47.7800
2023-04-12 16:00:00,63.2200
2023-04-12 17:00:00,4.1100
2023-04-12 18:00:00,0
2023-04-12 19:00:00,23.3400
2023-04-12 20:00:00,15.0500
2023-04-12 21:00:00,9.7900
2023-04-12 22:00:00,8.1900
2023-04-12 23:00:00,13.8100
2023-04-13 00:00:00,0
2023-04-13 01:00:00,0
2023-04-13 02:00:00,0
2023-04-13 03:00:00,0
2023-04-13 04:00:00,0
2023-04-13 05:00:00,0
2023-04-13 06:00:00,0
2023-04-13 07:00:00,0
2023-04-13 08:00:00,0
2023-04-13 09:00:00,0
2023-04-13 10:00:00,0
2023-04-13 11:00:00,0
2023-04-13 12:00:00,0
2023-04-13 13:00:00,50.5200
2023-04-13 14:00:00,0
2023-04-13 15:00:00,51.1700
2023-04-13 16:00:00,50.2100
2023-04-13 17:00:00,0
2023-04-13 18:00:00,0
2023-04-13 19:00:00,0
2023-04-13 20:00:00,0
2023-04-13 21:00:00,0
2023-04-13 22:00:00,0
2023-04-13 23:00:00,0
2023-04-14 00:00:00,0
2023-04-14 01:00:00,0
2023-04-14 02:00:00,0
2023-04-14 03:00:00,0
2023-04-14 04:00:00,0
2023-04-14 05:00:00,0
2023-04-14 06:00:00,0
2023-04-14 07:00:00,0
2023-04-14 08:00:00,0
2023-04-14 09:00:00,0
2023-04-14 10:00:00,0
2023-04-14 11:00:00,0
2023-04-14 12:00:00,33.9500
2023-04-14 13:00:00,30.8500
2023-04-14 14:00:00,34.1300
2023-04-14 15:00:00,0
2023-04-14 16:00:00,0
2023-04-14 17:00:00,0
2023-04-14 18:00:00,0
2023-04-14 19:00:00,0
2023-04-14 20:00:00,0
2023-04-14 21:00:00,0
2023-04-14 22:00:00,0
2023-04-14 23:00:00,0
2023-04-15 00:00:00,0
2023-04-15 01:00:00,0
2023-04-15 02:00:00,0
2023-04-15 03:00:00,0
2023-04-15 04:00:00,0
2023-04-15 05:00:00,0
